55888,-770,3790,-1552,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
55927,-801,3763,-1529,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
55967,-760,3697,-1524,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
56007,-758,3712,-1502,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
56048,-768,3651,-1497,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
56088,-753,3661,-1509,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
56128,-730,3686,-1493,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
56169,-678,3633,-1532,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
56209,-803,3662,-1422,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
56250,-751,3744,-1513,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
56290,-734,3720,-1505,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
56330,-759,3717,-1518,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
56371,-788,3717,-1476,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
56411,-758,3767,-1539,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
56452,-778,3711,-1491,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
56488,-748,3695,-1504,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
56525,-755,3707,-1481,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
56562,-775,3733,-1492,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
56599,-750,3755,-1524,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
56636,-781,3718,-1437,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
56673,-793,3674,-1482,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
56710,-820,3754,-1493,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
56747,-798,3726,-1452,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
56784,-789,3748,-1485,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
56821,-792,3722,-1489,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
56858,-792,3752,-1479,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
56895,-767,3751,-1521,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
56932,-773,3713,-1457,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
56971,-800,3742,-1517,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
57010,-770,3736,-1485,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
57050,-774,3761,-1513,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
57089,-763,3755,-1507,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
57129,-730,3706,-1580,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
57168,-802,3790,-1426,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
57208,-756,3769,-1594,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
57247,-795,3742,-1481,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
57287,-755,3707,-1523,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
57326,-773,3730,-1500,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
57366,-787,3796,-1557,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
57405,-776,3717,-1475,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
57445,-786,3724,-1467,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
57483,-776,3773,-1523,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
57521,-776,3773,-1494,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
57560,-797,3748,-1481,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
57598,-766,3715,-1489,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
57636,-721,3684,-1499,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
57675,-789,3736,-1407,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
57713,-725,3712,-1536,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
57752,-704,3691,-1481,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
57790,-769,3715,-1520,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
57828,-752,3748,-1503,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
57867,-741,3753,-1543,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
57905,-770,3710,-1480,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
57944,-783,3728,-1519,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
57981,-744,3714,-1494,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
58018,-747,3749,-1506,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
58056,-694,3751,-1523,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
58093,-714,3716,-1487,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
58131,-716,3733,-1532,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
58168,-780,3742,-1493,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
58206,-795,3741,-1493,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
58243,-771,3697,-1470,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
58281,-751,3734,-1542,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
58318,-761,3752,-1492,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
58356,-727,3745,-1541,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
58393,-758,3712,-1497,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
58431,-757,3706,-1501,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
58470,-776,3766,-1520,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
58510,-783,3726,-1517,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
58549,-784,3735,-1499,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
58589,-764,3717,-1484,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
58629,-747,3724,-1538,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
58668,-802,3754,-1482,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
58708,-748,3745,-1530,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
58747,-735,3705,-1546,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
58787,-770,3726,-1536,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
58827,-790,3730,-1505,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
58866,-760,3711,-1549,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
58906,-807,3711,-1473,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
58946,-810,3724,-1525,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
58985,-809,3710,-1501,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
59025,-796,3715,-1530,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
59065,-819,3689,-1502,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
59105,-784,3753,-1529,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
59145,-769,3636,-1638,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
59185,-746,3788,-1482,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
59224,-746,3760,-1612,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
59264,-778,3747,-1521,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
59304,-762,3695,-1538,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
59344,-788,3723,-1500,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
59384,-773,3723,-1534,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
59424,-789,3731,-1500,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
59464,-766,3736,-1527,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
59499,-794,3721,-1521,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
59535,-764,3699,-1502,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
59570,-763,3714,-1528,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
59606,-779,3733,-1525,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
59641,-817,3724,-1451,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
59677,-797,3699,-1504,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
59712,-828,3711,-1483,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
59748,-790,3675,-1469,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
59783,-748,3704,-1478,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
59819,-767,3730,-1551,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
59854,-774,3723,-1511,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
59890,-753,3696,-1540,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
59926,-779,3724,-1502,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
59965,-778,3727,-1538,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
60005,-755,3720,-1500,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
60045,-752,3725,-1520,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
60085,-741,3673,-1485,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
60124,-760,3709,-1527,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
60164,-750,3694,-1590,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
60204,-732,3727,-1519,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
60244,-722,3752,-1600,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
60283,-765,3767,-1518,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
60323,-778,3738,-1539,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
60363,-797,3734,-1523,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
60403,-751,3731,-1548,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
60443,-758,3711,-1541,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
60480,-752,3675,-1508,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
60518,-785,3728,-1521,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
60556,-787,3746,-1522,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
60594,-770,3691,-1530,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
60632,-750,3717,-1521,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
60670,-777,3690,-1504,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
60708,-793,3725,-1540,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
60746,-818,3691,-1475,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
60784,-760,3706,-1525,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
60822,-751,3666,-1501,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
60860,-753,3781,-1585,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
60898,-745,3740,-1512,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
60936,-726,3734,-1534,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
60975,-744,3687,-1497,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
61014,-834,3819,-1486,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
61053,-797,3775,-1531,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
61093,-766,3704,-1506,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
61132,-741,3764,-1483,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
61171,-754,3762,-1521,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
61211,-731,3652,-1614,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
61250,-735,3602,-1462,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
61289,-721,3755,-1589,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
61329,-776,3775,-1532,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
61368,-689,3739,-1550,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
61407,-675,3647,-1505,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
61447,-709,3655,-1518,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
61485,-718,3699,-1533,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
61524,-729,3689,-1522,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
61562,-719,3722,-1541,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
61601,-707,3756,-1554,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
61639,-745,3787,-1525,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
61678,-734,3709,-1531,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
61716,-713,3698,-1557,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
61755,-721,3704,-1528,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
61793,-622,3647,-1613,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
61832,-626,3702,-1524,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
61870,-671,3770,-1590,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
61909,-689,3721,-1548,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
61948,-725,3737,-1549,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
61986,-690,3798,-1586,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
62024,-723,3706,-1521,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
62062,-721,3692,-1523,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
62100,-710,3691,-1553,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
62139,-706,3729,-1584,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
62177,-682,3745,-1562,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
62215,-704,3717,-1559,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
62253,-690,3695,-1572,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
62292,-691,3727,-1555,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
62330,-710,3718,-1518,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
62368,-719,3711,-1558,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
62406,-706,3721,-1561,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
62445,-695,3735,-1541,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
62482,-708,3729,-1589,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
62519,-714,3690,-1577,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
62557,-736,3723,-1553,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
62594,-646,3691,-1585,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
62632,-738,3757,-1591,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
62669,-713,3729,-1582,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
62707,-745,3739,-1548,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
62744,-726,3707,-1563,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
62782,-720,3684,-1581,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
62819,-761,3704,-1515,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
62857,-739,3702,-1554,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
62894,-739,3723,-1587,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
62932,-688,3717,-1590,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
62970,-686,3736,-1599,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
63008,-704,3703,-1570,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
63046,-710,3766,-1597,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
63084,-696,3699,-1564,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
63122,-731,3713,-1574,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
63160,-673,3720,-1593,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
63198,-716,3674,-1566,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
63236,-718,3661,-1556,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
63274,-745,3695,-1567,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
63312,-725,3684,-1498,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
63350,-651,3687,-1566,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
63388,-700,3684,-1560,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
63427,-687,3721,-1569,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
63466,-683,3744,-1596,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
63506,-672,3700,-1568,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
63545,-681,3750,-1579,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
63585,-672,3702,-1539,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
63625,-677,3695,-1574,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
63664,-671,3736,-1560,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
63704,-644,3744,-1545,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
63743,-703,3710,-1528,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
63783,-741,3739,-1517,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
63823,-660,3695,-1512,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
63862,-638,3657,-1551,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
63902,-651,3681,-1573,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
63942,-653,3715,-1543,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
63979,-659,3738,-1597,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
64017,-687,3744,-1532,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
64055,-692,3707,-1575,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
64093,-726,3752,-1527,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
64130,-686,3742,-1558,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
64168,-670,3733,-1565,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
64206,-688,3712,-1540,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
64244,-690,3692,-1514,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
64281,-739,3655,-1493,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
64319,-725,3731,-1570,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
64357,-635,3720,-1549,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
64395,-704,3697,-1541,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
64433,-722,3664,-1556,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
64471,-713,3738,-1568,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
64509,-697,3718,-1543,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
64547,-661,3747,-1559,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
64585,-687,3731,-1553,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
64623,-664,3704,-1558,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
64661,-666,3710,-1568,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
64699,-690,3727,-1549,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
64737,-678,3695,-1570,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
64775,-725,3729,-1500,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
64813,-671,3643,-1536,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
64851,-646,3722,-1548,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
64889,-692,3692,-1580,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
64928,-716,3716,-1572,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
64967,-664,3714,-1573,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
65006,-683,3714,-1536,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
65045,-668,3792,-1565,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
65084,-665,3770,-1529,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
65124,-677,3769,-1557,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
65163,-684,3783,-1506,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
65202,-678,3683,-1514,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
65241,-687,3762,-1533,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
65281,-686,3713,-1530,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
65320,-646,3631,-1552,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
65359,-688,3644,-1478,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
65398,-642,3648,-1561,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
65438,-590,3631,-1576,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
65476,-581,3700,-1578,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
65514,-604,3753,-1553,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
65552,-599,3829,-1551,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
65590,-666,3718,-1543,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
65628,-653,3714,-1542,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
65666,-666,3694,-1549,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
65705,-708,3694,-1512,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
65743,-713,3711,-1511,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
65781,-730,3767,-1561,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
65819,-682,3732,-1502,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
65857,-682,3730,-1537,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
65895,-705,3734,-1537,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
65934,-749,3971,-1538,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
65972,-704,3760,-1571,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
66010,-727,3670,-1525,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
66048,-737,3759,-1511,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
66086,-741,3721,-1504,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
66124,-713,3751,-1490,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
66162,-725,3708,-1526,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
66200,-711,3675,-1576,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
66238,-746,3761,-1450,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
66276,-735,3758,-1565,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
66314,-729,3756,-1469,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
66352,-795,3733,-1511,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
66390,-798,3738,-1467,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
