170795,-1817,976,-3546,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
170829,-1774,978,-3548,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
170868,-1811,1004,-3517,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
170907,-1820,1080,-3569,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
170947,-1769,1154,-3579,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
170986,-1800,1133,-3505,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
171026,-1793,1114,-3474,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
171065,-1807,1130,-3456,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
171104,-1853,1102,-3420,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
171144,-1874,1041,-3456,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
171183,-1850,1084,-3470,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
171223,-1850,1096,-3491,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
171259,-1893,1097,-3477,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
171296,-1886,1139,-3467,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
171333,-1860,1175,-3422,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
171370,-1906,1155,-3435,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
171407,-1863,1084,-3399,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
171444,-1893,1109,-3413,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
171481,-1820,1148,-3424,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
171518,-1820,1202,-3413,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
171555,-1787,1259,-3431,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
171592,-1828,1323,-3468,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
171629,-1836,1298,-3463,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
171671,-1795,1299,-3488,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
171714,-1813,1258,-3463,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
171757,-1803,1219,-3488,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
171800,-1812,1276,-3446,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
171843,-1876,1309,-3449,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
171885,-1874,1321,-3426,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
171928,-1844,1313,-3446,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
171971,-1890,1230,-3377,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
172014,-1854,1229,-3373,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
172057,-1861,1280,-3381,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
172093,-1870,1286,-3380,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
172129,-1945,1334,-3387,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
172165,-1880,1314,-3399,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
172202,-1910,1332,-3413,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
172238,-1911,1338,-3390,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
172274,-1890,1318,-3353,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
172311,-1878,1325,-3350,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
172347,-1863,1339,-3395,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
172383,-1841,1364,-3418,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
172420,-1871,1296,-3431,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
172456,-1863,1255,-3423,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
172493,-1867,1194,-3401,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
172529,-1919,1155,-3385,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
172566,-1892,1179,-3398,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
172603,-1892,1230,-3441,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
172639,-1908,1153,-3381,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
172676,-1889,1141,-3443,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
172713,-1871,1172,-3444,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
172749,-1920,1214,-3436,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
172786,-1946,1169,-3402,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
172823,-1917,1184,-3453,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
172863,-1914,1187,-3401,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
172904,-1902,1237,-3410,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
172944,-1926,1275,-3391,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
172985,-1938,1312,-3343,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
173025,-1959,1267,-3358,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
173066,-1900,1267,-3360,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
173106,-1896,1222,-3381,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
173147,-1898,1275,-3382,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
173187,-1868,1316,-3376,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
173228,-1904,1298,-3295,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
173263,-1924,1293,-3406,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
173299,-1838,1264,-3458,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
173335,-1876,1292,-3436,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
173370,-1923,1251,-3393,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
173406,-1869,1175,-3408,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
173442,-1869,1120,-3435,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
173478,-1844,1164,-3455,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
173513,-1859,1150,-3473,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
173549,-1909,1180,-3449,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
173585,-1883,1203,-3450,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
173621,-1886,1204,-3468,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
173660,-1819,1252,-3433,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
173700,-1821,1269,-3453,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
173740,-1836,1269,-3398,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
173779,-1854,1259,-3437,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
173819,-1857,1202,-3431,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
173859,-1847,1198,-3441,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
173898,-1857,1179,-3452,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
173938,-1900,1174,-3458,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
173978,-1906,1153,-3421,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
174018,-1878,1190,-3448,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
174060,-1850,1187,-3469,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
174103,-1844,1213,-3445,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
174146,-1839,1230,-3400,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
174189,-1861,1193,-3432,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
174232,-1863,1151,-3449,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
174274,-1872,1159,-3480,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
174317,-1904,1157,-3457,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
174360,-1859,1165,-3491,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
174403,-1858,1211,-3449,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
174446,-1819,1242,-3432,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
174481,-1842,1261,-3423,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
174516,-1860,1242,-3421,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
174552,-1867,1234,-3449,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
174587,-1871,1202,-3430,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
174623,-1853,1175,-3459,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
174658,-1829,1180,-3451,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
174694,-1816,1207,-3392,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
174729,-1844,1224,-3419,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
174765,-1858,1247,-3427,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
174800,-1856,1227,-3467,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
174836,-1887,1216,-3465,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
174874,-1879,1205,-3460,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
174913,-1860,1163,-3479,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
174951,-1883,1132,-3452,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
174990,-1844,1175,-3444,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
175029,-1845,1195,-3455,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
175067,-1878,1211,-3439,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
175106,-1865,1221,-3472,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
175144,-1869,1201,-3441,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
175183,-1847,1199,-3477,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
175222,-1800,1185,-3464,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
175261,-1825,1194,-3413,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
175300,-1800,1249,-3423,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
175339,-1801,1253,-3424,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
175378,-1849,1210,-3458,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
175417,-1849,1197,-3455,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
175456,-1813,1215,-3480,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
175495,-1823,1205,-3455,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
175534,-1849,1207,-3448,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
175573,-1785,1212,-3443,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
175613,-1772,1174,-3488,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
175651,-1849,1230,-3540,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
175689,-1853,1221,-3461,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
175728,-1856,1248,-3439,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
175766,-1770,1245,-3426,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
175805,-1792,1225,-3435,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
175843,-1778,1185,-3451,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
175882,-1791,1204,-3492,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
175920,-1784,1206,-3473,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
175959,-1763,1236,-3391,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
175997,-1785,1212,-3570,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
176036,-1782,1243,-3419,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
176075,-1759,1229,-3472,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
176114,-1748,1234,-3530,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
176153,-1778,1193,-3487,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
176192,-1724,1148,-3485,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
176232,-1775,1292,-3560,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
176271,-1782,1223,-3496,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
176310,-1762,1208,-3525,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
176349,-1786,1216,-3526,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
176388,-1754,1192,-3474,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
176428,-1762,1216,-3499,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
176463,-1766,1191,-3438,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
176499,-1751,1191,-3434,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
176534,-1742,1299,-3469,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
176570,-1865,1128,-3386,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
176605,-1844,1099,-3526,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
176641,-1836,1194,-3498,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
176676,-1889,1160,-3457,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
176712,-1860,1184,-3444,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
176747,-1866,1175,-3448,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
176783,-1872,1232,-3451,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
176819,-1856,1206,-3402,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
176857,-1874,1153,-3433,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
176896,-1885,1131,-3514,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
176934,-1907,1036,-3424,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
176973,-1968,1144,-3441,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
177012,-1958,1151,-3494,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
177050,-1855,1163,-3408,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
177089,-1904,1130,-3441,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
177127,-1918,1110,-3396,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
177166,-1916,1181,-3463,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
177205,-1931,1160,-3427,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
177251,-1913,1176,-3429,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
177298,-1977,1133,-3402,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
177344,-1911,1124,-3432,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
177391,-1930,1102,-3439,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
177437,-1929,1148,-3431,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
177484,-1919,1132,-3386,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
177530,-1975,1110,-3431,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
177577,-1937,1163,-3431,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
177623,-1971,1124,-3443,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
177670,-1952,1163,-3441,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
177703,-1981,1090,-3300,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
177737,-1916,1045,-3400,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
177771,-2006,1252,-3378,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
177805,-1964,1134,-3340,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
177839,-1967,1112,-3419,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
177873,-1982,1131,-3395,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
177907,-2002,1121,-3376,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
177941,-2027,1108,-3391,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
177975,-2000,1092,-3454,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
178009,-1966,1110,-3415,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
178043,-1985,1078,-3368,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
178086,-1992,1142,-3397,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
178130,-1977,1101,-3411,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
178173,-1975,1143,-3411,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
178217,-1964,1146,-3425,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
178261,-1974,1129,-3411,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
178304,-1975,1129,-3420,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
178348,-1928,1138,-3420,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
178391,-1963,1155,-3413,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
178435,-1967,1125,-3384,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
178479,-1944,1130,-3406,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
178510,-1949,1157,-3406,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
178541,-1950,1188,-3413,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
178572,-1952,1227,-3420,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
178603,-1928,1171,-3390,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
178634,-1902,1206,-3409,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
178666,-1926,1170,-3415,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
178697,-1925,1146,-3390,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
178728,-1960,1143,-3416,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
178759,-1929,1183,-3444,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
178790,-1926,1193,-3427,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
178822,-1919,1228,-3392,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
178860,-1912,1200,-3405,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
178899,-1874,1179,-3409,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
178937,-1920,1187,-3398,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
178976,-1913,1135,-3451,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
179014,-1909,1144,-3404,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
179053,-1892,1191,-3431,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
179091,-1882,1161,-3398,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
179130,-1902,1212,-3417,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
179168,-1895,1162,-3413,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
179207,-1898,1164,-3485,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
179246,-1909,1215,-3445,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
179285,-1926,1103,-3426,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
179324,-1927,1175,-3471,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
179363,-1873,1182,-3417,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
179402,-1911,1180,-3443,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
179441,-1859,1207,-3422,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
179480,-1852,1160,-3419,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
179519,-1870,1167,-3445,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
179558,-1861,1139,-3430,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
179597,-1898,1173,-3461,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
179633,-1871,1216,-3439,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
179670,-1841,1201,-3438,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
179707,-1892,1174,-3425,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
179744,-1864,1189,-3458,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
179781,-1813,1163,-3453,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
179818,-1868,1153,-3481,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
179855,-1859,1165,-3436,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
179892,-1892,1163,-3463,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
179929,-1892,1152,-3487,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
179966,-1882,1174,-3480,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
180003,-1851,1133,-3454,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
180045,-1844,1214,-3421,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
180088,-1843,1222,-3386,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
180130,-1857,1195,-3438,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
180173,-1809,1153,-3450,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
180215,-1839,1168,-3438,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
180258,-1840,1178,-3439,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
180300,-1887,1202,-3454,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
180343,-1857,1190,-3442,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
180385,-1838,1212,-3463,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
180428,-1848,1200,-3418,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
180464,-1860,1189,-3395,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
180500,-1884,1234,-3446,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
180536,-1842,1184,-3478,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
180572,-1840,1194,-3435,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
180608,-1836,1192,-3449,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
180644,-1815,1201,-3425,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
180680,-1824,1183,-3464,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
180716,-1856,1140,-3459,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
