125806,566,3965,913,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
125843,559,3940,921,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
125879,543,4015,878,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
125915,546,3994,889,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
125951,566,3985,884,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
125987,531,3993,850,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
126024,533,3991,864,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
126062,547,3999,872,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
126100,536,4006,840,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
126138,535,3985,816,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
126176,526,3972,825,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
126214,526,4035,788,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
126253,529,4029,783,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
126291,513,3978,870,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
126329,528,3983,888,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
126367,538,4015,843,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
126405,527,4010,850,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
126444,513,4002,860,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
126484,513,3972,859,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
126524,521,3971,871,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
126564,504,3986,868,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
126605,521,4006,859,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
126645,540,3973,902,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
126685,542,3983,873,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
126726,509,3999,880,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
126766,515,3976,856,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
126806,538,3971,910,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
126847,527,4003,833,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
126882,520,4050,839,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
126918,539,3967,910,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
126954,530,3962,881,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
126990,531,4029,854,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
127026,525,3992,849,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
127061,530,3990,853,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
127097,499,4012,823,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
127133,487,4001,834,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
127169,514,3985,854,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
127205,514,4033,846,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
127241,540,3980,837,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
127280,496,3965,827,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
127319,488,4017,831,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
127358,504,3972,874,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
127397,484,4034,821,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
127437,474,4020,776,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
127476,461,3990,842,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
127515,495,3970,864,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
127554,507,4016,823,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
127593,502,4011,826,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
127633,469,3989,806,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
127673,467,4011,813,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
127713,461,4005,801,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
127753,499,3965,832,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
127794,483,4015,794,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
127834,469,4042,802,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
127874,493,4001,819,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
127915,471,4015,788,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
127955,481,4004,822,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
127995,478,4004,755,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
128036,447,4042,736,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
128074,447,4005,825,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
128112,475,3992,805,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
128150,481,4013,764,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
128188,483,4035,758,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
128226,467,4028,763,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
128264,447,4013,763,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
128302,453,3994,770,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
128340,457,4015,769,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
128378,453,4038,755,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
128416,442,4039,749,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
128454,461,4004,776,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
128492,457,4015,780,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
128530,455,4008,770,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
128568,457,4009,703,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
128606,462,4066,722,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
128645,455,4006,750,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
128683,439,3985,732,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
128721,430,4026,700,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
128759,452,4048,688,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
128797,440,4062,678,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
128836,430,4044,669,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
128874,434,4000,694,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
128913,435,4057,671,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
128951,429,4045,637,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
128990,426,4040,634,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
129029,433,4048,607,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
129067,424,4047,616,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
129106,418,4037,607,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
129145,430,4061,579,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
129183,411,4042,574,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
129222,413,4021,605,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
129261,417,4052,639,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
129296,432,4032,608,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
129332,421,4041,627,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
129368,427,4056,634,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
129404,421,4001,620,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
129440,421,4061,591,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
129476,433,4086,624,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
129512,415,4059,635,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
129548,411,4044,630,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
129584,427,4040,653,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
129620,423,4060,586,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
129659,424,4054,611,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
129698,409,3988,650,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
129737,437,4047,642,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
129776,473,4078,610,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
129815,459,4023,665,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
129854,428,4052,678,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
129893,422,4062,648,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
129932,441,4030,646,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
129971,453,4012,660,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
130010,444,4040,648,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
130050,442,4046,645,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
130090,425,4038,638,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
130130,452,4040,703,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
130170,438,4065,635,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
130210,444,4039,644,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
130250,435,4040,668,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
130290,438,4018,662,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
130330,430,4041,669,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
130370,441,4070,634,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
130410,441,4034,673,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
130450,435,4022,661,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
130489,439,4042,659,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
130528,436,4055,663,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
130567,438,4063,646,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
130606,404,4032,643,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
130645,452,4036,668,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
130684,432,4020,640,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
130723,441,4057,624,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
130762,422,4056,653,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
130801,427,4029,656,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
130840,416,4023,670,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
130876,444,4036,671,85,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
130913,439,4051,630,85,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
130950,414,4049,628,85,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
130986,426,4027,633,85,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
131023,447,4032,649,85,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
131060,418,4083,622,85,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
131097,421,4049,626,85,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
131133,395,4034,636,85,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
131170,408,4054,664,85,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
131207,398,4057,598,85,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
131244,423,4053,647,85,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
131283,408,4032,647,84,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
131322,406,4052,632,84,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
131361,405,4039,631,84,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
131400,402,4038,634,84,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
131440,430,4055,618,84,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
131479,398,4029,631,84,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
131518,426,4021,666,84,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
131557,393,4069,632,84,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
131596,404,4023,632,84,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
131636,399,4038,636,84,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
131676,435,4063,681,84,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
131716,411,4033,628,84,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
131756,428,4045,624,84,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
131797,410,4072,637,84,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
131837,430,4035,640,84,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
131877,398,4047,645,84,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
131918,395,4070,638,84,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
131958,415,4040,635,84,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
131998,376,4036,635,84,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
132039,401,4052,648,84,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
132077,401,4036,643,84,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
132115,404,4031,648,84,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
132153,390,4043,634,84,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
132192,411,4036,626,84,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
132230,387,4043,648,84,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
132268,381,4087,569,84,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
132306,427,4056,634,84,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
132345,418,4014,663,84,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
132383,416,4030,654,84,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
132421,372,4058,631,84,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
132460,401,4051,603,84,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
132500,407,4039,654,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
132540,423,4017,663,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
132580,416,4023,654,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
132620,391,4036,620,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
132661,410,4045,642,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
132701,412,4067,628,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
132741,391,4057,627,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
132781,395,4025,657,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
132821,378,4048,624,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
132862,409,4048,638,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
132896,419,4016,683,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
132930,405,4028,664,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
132964,430,4046,638,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
132999,416,4039,623,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
133033,406,4039,645,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
133067,383,4073,617,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
133101,386,4045,567,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
133136,401,4055,582,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
133170,402,4074,560,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
133204,400,4062,517,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
133239,359,4059,503,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
133278,382,4070,544,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
133318,384,4057,549,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
133358,413,4026,543,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
133397,423,4058,586,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
133437,425,4025,577,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
133477,390,4081,550,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
133516,389,4068,555,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
133556,403,4039,553,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
133596,374,4047,545,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
133636,371,4061,566,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
133676,408,4066,581,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
133716,408,4052,568,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
133756,387,4086,536,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
133796,379,4046,555,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
133836,427,4031,614,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
133876,392,4078,513,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
133916,406,4043,553,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
133956,423,4040,579,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
133996,399,4051,544,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
134037,410,4069,522,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
134073,399,4089,543,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
134110,401,4075,538,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
134146,397,4058,553,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
134183,415,4043,565,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
134219,387,4072,539,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
134256,404,4067,537,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
134292,391,4067,544,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
134329,395,4061,537,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
134365,403,4040,578,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
134402,375,4047,521,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
134439,379,4097,530,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
134478,390,4045,580,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
134518,415,4002,563,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
134558,395,4058,554,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
134597,401,4069,568,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
134637,406,4026,574,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
134677,378,4074,560,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
134716,372,4039,563,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
134756,423,4045,557,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
134796,397,4062,566,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
134836,400,4049,562,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
134875,400,4062,546,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
134915,392,4045,551,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
134955,432,4033,607,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
134995,384,4051,554,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
135035,391,4087,535,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
135074,356,4044,564,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
135114,396,4026,588,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
135154,399,4092,552,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
135194,425,4074,576,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
135234,413,4042,568,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
135271,382,4058,572,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
135308,404,4032,596,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
135345,403,4062,580,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
135382,387,4050,569,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
